id,area,bathrooms,construction_year,floor,has_elevator,has_parking_space,latitude,longitude,property_condition,residential_type,rooms,has_garden,has_terrace,distance_from_public_transport,distance_from_airport,distance_from_groceries,distance_from_hospital,distance_from_prison,distance_from_restaurant,distance_from_river,distance_from_tourism_landmark,distance_from_main_street,distance_from_park,distance_from_school,distance_from_university,price,city,zone
55418,65.0,1,1930,1.0,False,False,45.4459367,9.1792452,fully-renovated,apartment,2,False,False,6,6128,205,1469,1869,26,6008,204,256,242,134,335,375000.0,Milano,Navigli
144842,100.0,2,1987,1.0,True,False,45.4583,9.10042,partially-renovated,apartment,4,False,False,1031,12058,50,904,796,183,6216,2155,2034,24,61,5118,295000.0,Milano,Bisceglie Baggio Olmi
765975,70.0,1,1960,4.0,False,False,45.5804,9.2894,partially-renovated,apartment,3,False,False,364,13084,101,390,2219,106,988,888,1244,138,16,1774,105000.0,Milano,It/monza/san Damiano Buonarroti Regina Pacis
773250,120.0,1,1960,1.0,False,False,45.5318,9.2276,renovated,apartment,3,False,False,125,8074,109,490,7165,63,2561,510,723,252,188,1116,259000.0,Milano,It/sesto San Giovanni/rondo Torretta
1392372,115.0,2,1900,4.0,True,False,45.4767,9.2052,partially-renovated,apartment,3,False,False,66,4217,188,1039,3323,12,3434,65,917,245,289,1198,698000.0,Milano,Porta Venezia Indipendenza
320621,85.0,2,1900,3.0,True,False,45.4496,9.1947,renovated,apartment,3,False,False,146,4855,139,510,2457,86,4735,770,348,115,58,342,490000.0,Milano,Navigli
102657,70.0,1,1960,3.0,True,False,45.4262455,9.2513207,partially-renovated,apartment,3,False,False,505,1976,162,2085,4608,18,1680,5124,1531,66,578,3995,176000.0,Milano,Ponte Lambro Santa Giulia
1091604,120.0,2,1960,5.0,True,False,45.4663,9.135,not-renovated,apartment,4,False,False,137,9368,289,1000,2248,130,5574,1423,134,138,40,2677,485000.0,Milano,Bande Nere Inganni
392560,42.0,1,2020,1.0,True,False,45.4736,9.2122,new,apartment,2,False,False,55,3580,79,918,2932,61,3041,404,376,627,249,744,240000.0,Milano,Porta Venezia Indipendenza
1201111,111.0,2,1974,5.0,True,False,45.4718,9.1132,renovated,apartment,4,False,False,637,11114,356,212,1905,371,4657,950,376,44,34,4453,239000.0,Milano,Bisceglie Baggio Olmi
1112806,125.0,2,1980,4.0,True,False,45.5966293,9.2486289,partially-renovated,apartment,4,False,False,71,14994,634,823,4648,134,2532,1025,256,132,563,1232,290000.0,Milano,It/monza/cazzaniga Ospedale Viale Elvezia
1050830,90.0,2,1960,0.0,True,False,45.5155,9.1702,renovated,apartment,3,False,True,365,8911,125,574,5508,27,1950,2231,659,108,273,1028,259000.0,Milano,Affori Bovisa
657679,125.0,2,1900,2.0,True,False,45.4694,9.1257,new,apartment,4,False,True,400,10117,169,589,1978,147,5043,818,2,513,47,3444,322000.0,Milano,San Siro Trenno
59802,65.0,1,1980,0.0,True,False,45.4863,9.2177,fully-renovated,loft,2,False,False,27,3986,152,558,3141,86,2317,856,1,257,182,769,235000.0,Milano,Pasteur Rovereto
266289,65.0,1,2004,7.0,True,False,45.4777,9.2489,renovated,apartment,2,False,False,579,1841,68,1298,941,163,296,3271,1168,193,560,991,270000.0,Milano,Udine Lambrate
1026367,75.0,1,1950,0.0,True,False,45.4956,9.2225,renovated,apartment,2,False,False,134,4537,182,632,3644,99,1979,978,220,15,133,649,390000.0,Milano,Pasteur Rovereto
389703,66.0,1,1980,0.0,False,True,45.467,9.1271,new,apartment,2,False,False,130,9988,115,749,1835,119,5328,1099,193,415,259,3299,305000.0,Milano,Bande Nere Inganni
634253,72.0,1,1950,3.0,True,False,45.4739,9.2124,renovated,apartment,2,False,False,18,3578,79,939,2924,64,3013,411,360,624,216,736,520000.0,Milano,Porta Venezia Indipendenza
909537,26.0,1,1930,2.0,False,False,45.4423,9.2128,renovated,apartment,1,False,False,392,3849,424,431,3996,272,3732,1967,284,146,116,1512,165000.0,Milano,Porta Vittoria Lodi
1310450,72.0,1,1950,2.0,True,False,45.4937,9.18853,new,apartment,3,False,False,265,6281,85,93,3831,35,3565,868,348,17,73,1982,388000.0,Milano,Cenisio Sarpi Isola
331099,60.0,1,1965,0.5,True,False,45.4595,9.1084,renovated,apartment,2,False,False,577,11431,92,815,576,100,6026,1886,1655,26,308,4594,215000.0,Milano,Bisceglie Baggio Olmi
917365,60.0,1,1960,0.5,True,False,45.5025,9.2426,partially-renovated,apartment,3,False,False,229,4635,205,414,3737,16,576,2585,888,78,48,1658,185000.0,Milano,Cimiano Crescenzago Adriano
392688,30.0,1,1930,0.0,False,False,45.4929,9.15,not-renovated,apartment,1,False,False,80,8889,124,943,3553,52,3767,870,301,118,111,937,99000.0,Milano,Viale Certosa Cascina Merlata
634345,55.0,2,1960,1.0,True,False,45.4895,9.20553,new,apartment,3,False,False,43,4937,104,1139,4117,33,3292,210,158,67,266,1616,275000.0,Milano,Centrale Repubblica
652307,136.0,2,1960,2.0,True,False,45.4792,9.2194,partially-renovated,apartment,3,False,False,302,3382,348,765,2599,107,2291,1072,169,240,318,569,850000.0,Milano,Citta Studi Susa
1001641,80.0,1,1960,0.0,True,False,45.4558,9.1516,new,apartment,3,False,False,420,8076,141,847,1189,160,7150,918,38,49,50,1640,220000.0,Milano,Napoli Soderini
189938,147.0,2,1970,5.0,True,False,45.475,9.2177,renovated,apartment,3,False,False,126,3254,23,933,2551,135,2586,817,30,213,231,431,883000.0,Milano,Citta Studi Susa
1232991,27.0,1,1920,3.0,False,False,45.4815531,9.1745314,not-renovated,apartment,1,False,False,250,6645,51,689,2162,22,5092,400,1671,441,227,1233,130000.0,Milano,Cenisio Sarpi Isola
976173,265.0,2,2008,2.0,True,False,45.4524,9.2111,renovated,attic,6,False,True,247,3537,163,826,3413,131,3417,879,198,502,383,1476,1280000.0,Milano,Porta Romana Cadore Montenero
190002,120.0,1,1920,4.0,True,False,45.4836,9.1715,partially-renovated,apartment,3,False,False,8,6946,295,365,2326,59,4946,428,1426,285,253,1561,665000.0,Milano,Cenisio Sarpi Isola
389566,100.0,2,1970,1.0,True,False,45.4639,9.2135,partially-renovated,apartment,3,False,False,185,3230,291,466,2801,133,3083,732,290,231,341,776,595000.0,Milano,Porta Venezia Indipendenza
482729,41.0,1,1950,3.0,True,False,45.4799,9.1996,renovated,apartment,1,False,False,47,4762,278,576,3167,24,3784,476,1293,288,428,1275,289000.0,Milano,Centrale Repubblica
328523,66.0,1,1960,5.0,True,False,45.4475,9.1626,partially-renovated,apartment,2,False,True,166,7352,131,1204,1458,29,7227,592,237,215,459,479,299000.0,Milano,Navigli
464096,33.0,1,1900,1.0,False,False,45.5128309,9.2610468,partially-renovated,apartment,1,False,False,159,5688,568,606,4893,529,119,3313,444,324,569,664,88000.0,Milano,Cimiano Crescenzago Adriano
236188,50.0,1,1930,1.0,True,False,45.4486,9.1959,renovated,apartment,2,False,False,117,4795,275,631,2597,135,4677,896,232,141,83,429,339000.0,Milano,Navigli
129468,200.0,3,1970,1.0,True,False,45.5173816,9.1930293,partially-renovated,apartment,5,False,False,105,7847,111,681,6394,97,927,2056,994,184,136,1406,740000.0,Milano,Bicocca Niguarda
484876,104.0,1,1970,5.0,True,False,45.4061,9.173,partially-renovated,apartment,3,False,True,141,8496,239,2770,2429,156,8124,1099,1082,163,20,3410,170000.0,Milano,Abbiategrasso Chiesa Rossa
631940,30.0,1,1900,3.0,True,False,45.4815732,9.1841381,partially-renovated,apartment,1,False,False,213,5944,199,496,2496,24,4940,226,1728,173,83,884,285000.0,Milano,Garibaldi Moscova Porta Nuova
917467,32.0,1,1930,3.0,False,True,45.4495,9.1661,renovated,apartment,1,False,False,32,7041,437,1032,1200,113,6915,588,560,25,197,587,178000.0,Milano,Navigli
336080,45.0,1,1970,0.0,True,False,45.4928,9.20409,renovated,apartment,2,False,False,62,5258,228,841,4423,178,3428,312,52,226,354,1755,190000.0,Milano,Maggiolina Istria
203850,90.0,2,2007,2.0,True,False,45.5061298,9.206378,partially-renovated,apartment,2,False,False,216,6221,488,1062,5337,141,2440,1006,419,486,74,657,300000.0,Milano,Bicocca Niguarda
1165230,85.0,1,1900,2.0,False,False,45.4988,9.18435,partially-renovated,apartment,3,False,False,78,6877,173,525,4222,64,3049,1124,146,120,28,1406,206000.0,Milano,Affori Bovisa
773561,50.0,1,2012,0.0,True,False,45.4694,9.14995,renovated,apartment,2,False,False,187,8231,320,473,1399,22,5759,1664,344,334,77,1613,435000.0,Milano,Fiera Sempione City Life Portello
834658,95.0,1,1960,0.5,True,False,45.4869,9.1696,not-renovated,apartment,3,False,False,4,7219,291,156,2668,46,4655,387,1063,236,52,1739,520000.0,Milano,Cenisio Sarpi Isola
55255,144.0,2,2007,7.0,True,False,45.44575469999999,9.1273887,fully-renovated,apartment,4,False,True,196,10093,301,2480,1439,232,7647,576,118,73,394,2716,440000.0,Milano,Famagosta Barona
854684,75.0,1,1965,4.0,False,True,45.4351627,9.2239391,partially-renovated,apartment,3,False,False,516,3494,57,911,4113,80,3376,3039,445,13,111,1869,230000.0,Milano,Corvetto Rogoredo
960546,67.0,1,1960,3.0,True,False,45.5003,9.1976,renovated,apartment,2,False,True,10,6195,143,455,4816,31,2853,1036,23,187,195,1592,290000.0,Milano,Maggiolina Istria
575489,95.0,2,1980,0.5,True,False,45.48214979999999,9.1479144,fully-renovated,apartment,3,False,False,187,8650,46,180,2554,93,4502,1779,364,363,97,2127,470000.0,Milano,Fiera Sempione City Life Portello
132046,80.0,1,1970,4.0,False,False,45.4408,9.2142,renovated,apartment,3,False,False,383,3838,342,368,4041,127,3723,2159,361,177,175,1468,350000.0,Milano,Corvetto Rogoredo
860234,65.0,1,1955,1.0,False,False,45.4343,9.2234,partially-renovated,apartment,2,False,False,596,3583,158,980,4218,31,3427,3105,549,56,20,1807,169000.0,Milano,Corvetto Rogoredo
713178,72.0,1,2023,0.0,False,False,45.4738,9.2093,new,apartment,3,False,False,144,3799,85,829,3159,16,3240,186,603,400,318,970,690000.0,Milano,Porta Venezia Indipendenza
945869,87.0,1,1600,1.0,False,False,45.497883,9.2089226,partially-renovated,apartment,2,False,False,313,5388,184,1114,4517,39,3043,113,730,43,533,1462,355000.0,Milano,Maggiolina Istria
1168145,80.0,1,1960,5.0,True,False,45.4508,9.2191,not-renovated,apartment,3,False,False,0,2997,10,911,2997,99,2890,1417,408,138,159,2028,300000.0,Milano,Porta Vittoria Lodi
862917,82.0,2,2017,0.0,True,False,45.4318,9.2452,new,loft,3,False,False,385,2270,112,1844,4004,109,1815,4350,808,129,105,3479,212000.0,Milano,Ponte Lambro Santa Giulia
258485,140.0,2,1940,3.0,True,False,45.4795,9.21122,partially-renovated,apartment,4,False,False,36,3938,165,1219,3194,53,2901,563,445,275,310,1142,758000.0,Milano,Centrale Repubblica
1114952,66.0,1,1960,1.0,True,False,45.5056,9.1686,renovated,apartment,2,False,True,260,8315,370,650,4735,137,2858,1671,807,161,76,76,139000.0,Milano,Affori Bovisa
346508,52.0,1,1940,0.5,True,False,45.4689,9.2227,fully-renovated,apartment,2,False,False,239,2630,75,346,2052,59,2444,1366,412,79,170,357,315000.0,Milano,Citta Studi Susa
1305774,150.0,2,1965,1.0,False,False,45.4749,9.1201,renovated,apartment,5,False,False,174,10620,227,665,2345,243,4362,322,221,78,48,3910,395000.0,Milano,San Siro Trenno
615977,60.0,1,1970,1.0,True,False,45.4962,9.2022,not-renovated,apartment,2,False,False,14,5621,49,584,4639,76,3368,645,285,207,51,1784,245000.0,Milano,Maggiolina Istria
281849,120.0,1,1900,2.0,False,False,45.4161,9.2404,partially-renovated,apartment,4,False,False,386,3181,1242,2468,3335,19,2883,5515,2070,381,1682,3527,295000.0,Milano,Ripamonti Vigentino
912373,120.0,2,1970,4.0,True,False,45.4565,9.1302,renovated,apartment,3,False,False,315,9740,403,1535,1465,232,6518,1533,666,201,24,2937,465000.0,Milano,Bande Nere Inganni
1125000,175.0,3,1900,1.0,False,False,45.4589,9.17285,renovated,apartment,4,False,True,239,6398,236,445,467,7,6265,137,1607,130,32,321,1290000.0,Milano,Genova Ticinese
876888,56.0,1,1960,1.0,True,False,45.4519,9.2216,partially-renovated,apartment,2,False,True,167,2771,219,1060,2768,42,2662,1494,518,67,215,2057,185000.0,Milano,Porta Vittoria Lodi
618652,64.0,1,1920,5.0,True,False,45.4653505,9.1808178,partially-renovated,apartment,1,False,False,32,5788,159,657,1052,22,5641,8,2221,219,305,226,475000.0,Milano,Centro
605926,80.0,1,1930,0.5,False,False,45.4446,9.209,renovated,apartment,2,False,False,83,3996,390,766,3699,80,3882,1648,251,129,230,1516,295000.0,Milano,Porta Vittoria Lodi
268915,450.0,4,1930,3.0,True,False,45.4796,9.1945,not-renovated,apartment,6,False,False,0,5112,145,177,2848,29,4183,385,1552,141,104,952,3600000.0,Milano,Centrale Repubblica
1200940,60.0,1,1970,2.0,True,False,45.4684132,9.1289056,partially-renovated,apartment,2,False,False,149,9858,50,648,2046,115,5210,986,2,360,146,3179,220000.0,Milano,San Siro Trenno
492648,65.0,1,1965,3.0,False,False,45.5386,9.2289,not-renovated,apartment,2,False,True,493,8780,137,323,7877,110,2430,1179,709,80,129,1825,115000.0,Milano,It/sesto San Giovanni/rondo Torretta
298305,60.0,1,2012,1.0,True,False,45.4833,9.1701,renovated,apartment,2,False,False,1,7037,219,301,2276,29,5014,540,1459,227,145,1618,360000.0,Milano,Fiera Sempione City Life Portello
1193175,59.0,1,1930,5.0,False,False,45.4495,9.1983,partially-renovated,attic,3,False,True,83,4587,146,588,2703,94,4468,864,321,181,108,622,320000.0,Milano,Porta Romana Cadore Montenero
935930,60.0,1,2022,0.0,False,False,45.4385,9.1928,new,apartment,2,False,False,565,5431,210,1747,3162,71,5316,1382,244,164,24,909,280000.0,Milano,Ripamonti Vigentino
1021292,80.0,1,1964,1.0,False,False,45.3967683,9.2869683,partially-renovated,apartment,3,False,False,829,3297,1383,1473,6210,1361,1352,9419,1768,1104,1411,7753,139000.0,Milano,It/san Giuliano Milanese/centro
981034,132.0,2,1970,1.0,True,True,45.4290138,9.2641783,not-renovated,apartment,5,False,False,546,925,179,1609,4411,63,648,5680,417,72,94,4968,440000.0,Milano,It/san Donato Milanese/centro
1298249,175.0,3,1970,4.0,True,True,45.4577283,9.1832468,not-renovated,apartment,5,False,False,177,5594,214,836,1243,111,5462,67,1356,4,90,470,1390000.0,Milano,Centro
1238052,80.0,1,1950,4.0,False,False,45.4338,9.2247,not-renovated,apartment,3,False,False,541,3533,189,1073,4204,103,3333,3201,551,18,134,1898,190000.0,Milano,Corvetto Rogoredo
1277370,48.0,1,1960,1.0,True,False,45.4345,9.2048,fully-renovated,apartment,2,False,True,298,4834,160,1373,4000,34,4722,2380,895,22,278,454,190000.0,Milano,Ripamonti Vigentino
871058,113.0,2,1960,2.0,True,True,45.4434266,9.1730966,partially-renovated,apartment,3,False,False,43,6667,300,1392,1937,67,6549,225,21,112,227,235,449000.0,Milano,Famagosta Barona
897233,167.0,2,1950,2.0,True,False,45.4899248,9.1527843,partially-renovated,apartment,4,False,False,43,8562,64,579,3168,60,4144,1247,66,266,472,1206,650000.0,Milano,Viale Certosa Cascina Merlata
69994,54.0,1,2009,4.0,True,False,45.4938,9.1438,renovated,apartment,1,False,False,27,9374,99,1250,3841,30,3333,810,420,101,147,1112,210000.0,Milano,Viale Certosa Cascina Merlata
1017261,53.0,1,1930,4.0,False,False,45.4899608,9.2214763,not-renovated,apartment,2,False,False,140,4082,253,556,3205,59,2072,1083,142,147,99,370,180000.0,Milano,Pasteur Rovereto
1310935,30.0,1,1900,5.0,True,False,45.4831,9.2266,renovated,apartment,1,False,False,223,3244,145,195,2382,43,1646,1599,658,64,328,323,159000.0,Milano,Citta Studi Susa
305368,265.0,3,2021,1.0,False,False,45.5161,9.2268,new,loft,4,False,False,145,6430,122,1036,5515,68,1783,790,75,226,237,727,1075000.0,Milano,Precotto Turro
1203605,60.0,1,1970,1.0,True,False,45.4571,9.1904,new,apartment,2,False,False,193,5042,228,321,1795,50,4912,199,1200,231,289,55,444000.0,Milano,Centro
998814,50.0,1,1930,0.5,False,True,45.4911,9.1655,renovated,apartment,2,False,False,218,7702,258,522,3121,78,4370,658,644,165,618,1177,228000.0,Milano,Cenisio Sarpi Isola
1317911,116.0,2,2016,2.0,True,True,45.415,9.1769,new,apartment,3,False,False,151,7798,286,2310,2730,374,7472,1000,989,79,241,2457,358000.0,Milano,Abbiategrasso Chiesa Rossa
36179,45.0,1,1963,4.0,True,False,45.5024,9.175,partially-renovated,apartment,1,False,True,499,7702,158,664,4430,50,2914,1343,607,180,154,575,150000.0,Milano,Affori Bovisa
698411,82.0,1,1900,-1.0,True,False,45.4641,9.21749,new,apartment,3,False,False,168,2921,281,240,2489,140,2772,1012,0,161,444,938,248000.0,Milano,Citta Studi Susa
196984,135.0,2,1950,0.5,True,False,45.458,9.1851,partially-renovated,apartment,4,False,False,194,5448,233,717,1370,78,5316,103,1347,139,114,376,870000.0,Milano,Centro
921162,55.0,1,1920,2.0,True,False,45.491248,9.2177163,fully-renovated,apartment,2,False,False,51,4381,80,841,3510,75,2391,771,33,62,255,677,245000.0,Milano,Pasteur Rovereto
1317907,110.0,2,2016,2.0,True,True,45.415,9.1769,new,apartment,3,False,True,151,7798,286,2310,2730,374,7472,1000,989,79,241,2457,338000.0,Milano,Abbiategrasso Chiesa Rossa
1147907,55.0,1,1930,0.5,True,False,45.4776,9.1722,renovated,apartment,2,False,False,130,6687,246,926,1689,23,5564,199,2093,178,49,1139,330000.0,Milano,Arco Della Pace Arena Pagano
1361373,153.0,2,1995,1.0,True,False,45.4731,9.131,not-renovated,apartment,4,False,False,326,9749,342,213,2553,274,4758,654,544,278,68,3145,498000.0,Milano,San Siro Trenno
618859,57.0,1,2021,5.0,True,False,45.4804,9.2209,new,attic,2,False,False,320,3368,290,590,2561,32,2142,1240,287,165,340,451,401000.0,Milano,Citta Studi Susa
1214070,85.0,1,1960,2.0,True,False,45.4625,9.1849,partially-renovated,apartment,3,False,False,106,5454,324,871,1294,41,5317,129,1841,165,212,203,188000.0,Milano,Centro
666999,65.0,1,1930,2.0,False,False,45.5146,9.16973,renovated,apartment,2,False,True,351,8872,178,629,5493,30,2044,2142,714,102,366,922,150000.0,Milano,Affori Bovisa
464146,140.0,2,1993,8.0,True,False,45.4379,9.21098,partially-renovated,attic,3,False,True,774,4223,87,761,4251,102,4110,2408,768,70,235,1067,605000.0,Milano,Corvetto Rogoredo
1044497,131.0,2,2022,5.0,True,False,45.5031,9.166,new,apartment,4,False,True,78,8323,104,380,4454,40,3202,1410,500,178,98,98,562500.0,Milano,Affori Bovisa
655077,55.0,1,1930,1.0,True,False,45.4445,9.2148,renovated,apartment,2,False,False,158,3596,341,356,3713,17,3478,1793,5,123,244,1800,270000.0,Milano,Porta Vittoria Lodi
1384757,110.0,1,1960,4.0,True,False,45.4542189,9.1277134,partially-renovated,apartment,4,False,False,538,9951,418,1630,1226,369,6726,1217,506,16,198,2979,469000.0,Milano,Bande Nere Inganni
1119891,55.0,2,1970,0.0,True,False,45.433,9.1809,renovated,loft,3,False,False,113,6536,174,1565,3226,6,6419,565,553,45,138,1399,195000.0,Milano,Abbiategrasso Chiesa Rossa
1255886,42.0,1,1920,1.0,True,False,45.4717,9.16809,new,apartment,1,False,True,0,6860,41,618,978,60,6284,543,1762,290,94,863,330000.0,Milano,Arco Della Pace Arena Pagano
971010,100.0,1,1970,6.0,True,False,45.5041,9.1755,not-renovated,apartment,3,False,True,308,7783,103,682,4622,70,2729,1530,614,137,273,572,360000.0,Milano,Affori Bovisa
184747,75.0,1,1968,3.0,True,False,45.4294,9.1602,partially-renovated,apartment,2,False,False,1020,8168,284,422,3469,65,8054,810,823,137,42,1299,195000.0,Milano,Famagosta Barona
1173532,175.0,2,1940,1.0,True,False,45.4685,9.1514,partially-renovated,apartment,4,False,True,65,8108,214,587,1250,29,5903,1532,434,216,86,1472,1390000.0,Milano,Fiera Sempione City Life Portello
1285294,72.0,1,1950,3.0,True,False,45.4621,9.20536,renovated,apartment,3,False,False,19,3854,59,236,2890,65,3718,195,928,203,109,392,590000.0,Milano,Quadronno Palestro Guastalla
638948,40.0,1,1920,0.0,True,False,45.4945,9.228,new,loft,1,False,False,26,4206,54,466,3301,92,1552,1424,266,110,244,443,163000.0,Milano,Pasteur Rovereto
1348522,82.0,1,1967,1.0,True,False,45.5175,9.2254,renovated,apartment,3,False,False,46,6613,181,1139,5698,60,1948,602,52,375,262,694,285000.0,Milano,Precotto Turro
862908,48.0,1,1960,4.0,False,False,45.4383,9.1819,not-renovated,apartment,1,False,False,113,6215,164,1726,2714,143,6106,545,451,49,415,971,130000.0,Milano,Abbiategrasso Chiesa Rossa
238826,100.0,1,1900,3.0,False,False,45.4825,9.20696,partially-renovated,attic,3,False,False,11,4395,214,1201,3633,11,3175,313,724,163,39,1561,450000.0,Milano,Centrale Repubblica
152744,80.0,1,1940,1.0,True,False,45.4786,9.1723,renovated,apartment,3,False,False,211,6710,137,830,1798,107,5455,309,1983,255,50,1178,720000.0,Milano,Cenisio Sarpi Isola
150030,147.0,2,1970,4.0,True,False,45.4863,9.2336,partially-renovated,apartment,4,False,False,18,3200,167,636,2300,36,1076,2098,720,27,414,626,548000.0,Milano,Citta Studi Susa
1091348,40.0,1,1930,1.0,False,False,45.526,9.2283,not-renovated,apartment,1,False,False,230,7439,55,1123,6529,15,2362,569,157,24,133,517,95000.0,Milano,It/sesto San Giovanni/sesto Marelli
965790,25.0,1,1960,0.5,False,False,45.4535,9.2195,renovated,apartment,1,False,False,275,2872,174,1212,2792,67,2754,1259,290,23,292,1815,125000.0,Milano,Porta Vittoria Lodi
1330757,35.0,1,1965,1.0,False,False,45.518065,9.1687097,partially-renovated,apartment,1,False,False,188,9189,241,308,5344,125,1871,2328,788,94,52,1263,90000.0,Milano,Affori Bovisa
1120012,45.0,1,1930,5.0,True,False,45.4401,9.2214,partially-renovated,apartment,2,False,False,165,3401,82,341,3750,100,3295,2464,105,313,137,1882,199000.0,Milano,Corvetto Rogoredo
298258,85.0,1,1950,4.0,True,False,45.4783,9.18259,renovated,apartment,3,False,True,140,5933,134,580,2130,8,5124,317,2086,106,112,566,760000.0,Milano,Garibaldi Moscova Porta Nuova
369837,85.0,1,1930,1.0,True,True,45.4881,9.2083,partially-renovated,apartment,3,False,False,15,4671,316,1317,3851,33,3061,203,158,190,115,1412,315000.0,Milano,Centrale Repubblica
703594,129.0,2,1945,3.0,True,False,45.4675,9.1508,not-renovated,apartment,4,False,True,10,8145,101,664,1236,9,5974,1561,364,270,103,1483,820000.0,Milano,Fiera Sempione City Life Portello
1336202,165.0,2,1970,1.0,True,False,45.4867369,9.2328237,partially-renovated,apartment,4,False,False,68,3273,179,592,2374,58,1140,2030,651,95,485,548,610000.0,Milano,Citta Studi Susa
105282,105.0,2,2005,1.0,True,False,45.505531,9.2414031,partially-renovated,apartment,4,False,False,450,4983,182,551,4085,73,677,2425,1140,117,259,1691,318000.0,Milano,Cimiano Crescenzago Adriano
968413,80.0,1,2015,2.0,True,False,45.461491,9.21772,partially-renovated,apartment,3,False,False,22,2887,226,514,2535,63,2753,933,13,44,283,1175,398000.0,Milano,Porta Vittoria Lodi
563676,65.0,1,1920,2.0,False,False,45.4735755,9.2103248,partially-renovated,apartment,2,False,False,108,3715,99,851,3076,58,3176,269,523,481,293,887,445000.0,Milano,Porta Venezia Indipendenza
289945,90.0,2,1960,1.0,True,False,45.4768,9.1896,renovated,apartment,2,False,False,382,5360,360,146,2357,13,4615,242,2028,148,254,462,925000.0,Milano,Garibaldi Moscova Porta Nuova
940754,417.0,4,2021,0.0,False,True,45.5088,9.2086,new,villa,6,False,False,202,6359,447,885,5468,32,2274,1262,470,206,335,316,1550000.0,Milano,Bicocca Niguarda
413122,115.0,2,1930,1.0,True,True,45.5027169,9.1606536,partially-renovated,apartment,3,False,False,113,8652,353,613,4432,73,3491,991,568,225,182,182,449000.0,Milano,Affori Bovisa
477730,30.0,1,1960,1.0,True,False,45.4885,9.2051,partially-renovated,apartment,1,False,False,20,4895,72,1191,4084,0,3314,95,270,174,232,1655,110000.0,Milano,Centrale Repubblica
461948,145.0,2,1900,1.0,True,False,45.4584944,9.1848776,partially-renovated,apartment,4,False,False,217,5462,248,759,1337,22,5329,58,1404,127,74,332,1250000.0,Milano,Centro
1154956,145.0,2,2020,1.0,True,True,45.5000502,9.2268765,partially-renovated,apartment,4,False,False,395,4790,211,156,3878,42,1668,1328,452,149,189,1053,775000.0,Milano,Precotto Turro
23166,162.0,2,1950,2.0,True,False,45.4699,9.2226,partially-renovated,apartment,4,False,True,143,2674,184,430,2070,124,2482,1310,406,115,119,248,695000.0,Milano,Citta Studi Susa
632054,76.0,1,1950,1.0,True,False,45.4902323,9.1870611,not-renovated,apartment,3,False,False,119,6169,249,494,3437,67,3959,533,749,168,258,1840,390000.0,Milano,Cenisio Sarpi Isola
579687,70.0,1,1920,0.0,False,False,45.4418,9.1816,fully-renovated,loft,2,False,False,115,6093,278,1682,2358,53,5982,459,205,269,337,667,299000.0,Milano,Abbiategrasso Chiesa Rossa
613770,176.0,3,2024,8.0,True,False,45.4424,9.203,new,apartment,4,True,True,291,4525,300,1197,3452,214,4410,1734,465,79,541,1186,1198000.0,Milano,Ripamonti Vigentino
1171017,224.0,3,1960,0.0,False,False,45.4797,9.1844,renovated,apartment,3,False,True,184,5850,146,422,2339,62,4962,156,1915,227,216,675,1200000.0,Milano,Garibaldi Moscova Porta Nuova
698218,73.0,1,1963,2.0,True,False,45.5359,9.2222,renovated,apartment,3,False,False,383,8629,97,67,7717,9,2538,764,335,163,150,1704,159000.0,Milano,It/sesto San Giovanni/rondo Torretta
758066,80.0,2,1960,2.0,False,False,45.4740155,9.1449816,fully-renovated,apartment,3,False,True,251,8683,196,235,2016,82,5120,1607,75,185,104,2190,465000.0,Milano,Fiera Sempione City Life Portello
1048441,50.0,1,1970,6.0,True,False,45.478,9.2039,not-renovated,apartment,2,False,False,1,4369,173,918,3312,49,3495,88,1021,186,191,1329,278000.0,Milano,Porta Venezia Indipendenza
829657,97.0,2,1925,1.0,True,False,45.4845,9.163,partially-renovated,apartment,3,False,False,152,7603,167,207,2401,15,5110,967,1050,265,342,1817,560000.0,Milano,Fiera Sempione City Life Portello
196819,110.0,1,1973,1.0,True,False,45.521,9.2062,partially-renovated,apartment,4,False,True,177,7606,118,617,6699,265,1214,989,188,51,34,595,325000.0,Milano,Bicocca Niguarda
851982,90.0,1,2015,2.0,True,False,45.5270997,9.2927231,partially-renovated,apartment,2,False,False,740,7203,862,2874,3624,189,2119,5492,2494,77,251,2951,225000.0,Milano,It/cologno Monzese/centro
117612,136.0,2,1930,5.0,True,False,45.4852,9.2137,not-renovated,apartment,4,False,False,114,4140,210,863,3321,30,2630,566,175,268,33,1102,660000.0,Milano,Centrale Repubblica
1389394,92.0,2,1990,3.0,True,False,45.5123,9.1574,renovated,apartment,3,False,False,197,9460,394,738,4631,22,2959,1260,1638,169,232,752,280000.0,Milano,Affori Bovisa
597575,56.0,1,1930,1.0,True,False,45.5173,9.1899,renovated,apartment,2,False,True,94,7992,98,591,6309,148,950,2298,871,263,251,1637,235000.0,Milano,Bicocca Niguarda
1287740,70.0,1,1900,5.0,True,False,45.4514,9.171,renovated,apartment,2,False,False,117,6627,431,1034,1042,17,6500,153,817,235,138,468,370000.0,Milano,Navigli
1335799,110.0,1,1970,3.0,True,False,45.4426,9.2217,renovated,apartment,3,False,False,174,3236,179,240,3512,111,3124,2242,117,35,291,2051,429000.0,Milano,Corvetto Rogoredo
